Date,Total_Articles,Stock_Articles,Geo_Articles,Tickers,Sources
2023-06-29,1,1,0,SULA.NS,Bing News
2023-06-28,4,4,0,"SFL.NS, INFOMEDIA.NS, TCNSBRANDS.NS",Bing News
2023-06-27,5,5,0,"EUROTEXIND.NS, JITFINFRA.NS, IDEAFORGE.NS, AXISCADES.NS, 63MOONS.NS",Bing News
2023-06-26,3,3,0,"CAPACITE.NS, NUCLEUS.NS, AJANTPHARM.NS","Bing News, livemint.com"
2023-06-23,2,2,0,EROSMEDIA.NS,Bing News
2023-06-22,3,3,0,"VIJAYA.NS, AXITA.NS, GREENPANEL.NS",Bing News
2023-06-21,3,3,0,"AXITA.NS, KIMS.NS, 3MINDIA.NS","Bing News, livemint.com"
2023-06-20,10,10,0,"SUBROS.NS, RAJRATAN.NS, TIMKEN.NS, UGARSUGAR.NS, AMBER.NS, STYLAMIND.NS, SULA.NS","Bing News, livemint.com"
2023-06-19,6,6,0,"TRU.NS, MEDICO.NS, GUFICBIO.NS, OPTIEMUS.NS, HPIL.NS",Bing News
2023-06-18,2,2,0,"ARCHIES.NS, AMBER.NS","Bing News, financialexpress.com"
2023-06-17,1,1,0,MCLEODRUSS.NS,Bing News
2023-06-16,9,9,0,"RBZJEWEL.NS, GULPOLY.NS, IKIO.NS",Bing News
2023-06-15,3,3,0,"IKIO.NS, LOKESHMACH.NS, AURIONPRO.NS",Bing News
2023-06-13,3,3,0,"URJA.NS, COASTCORP.NS",Bing News
2023-06-12,1,1,0,GHCLTEXTIL.NS,Bing News
2023-06-09,2,2,0,"ACCURACY.NS, ALLCARGO.NS","Bing News, livemint.com"
2023-06-08,2,2,0,"TIPSFILMS.NS, TREL.NS",Bing News
2023-06-07,1,1,0,VALIANTORG.NS,Bing News
2023-06-06,10,10,0,"NELCO.NS, ANMOL.NS, AVG.NS, BLKASHYAP.NS, PRIMESECU.NS, MEP.NS, IKIO.NS",Bing News
2023-06-05,5,5,0,"MAANALU.NS, HBLPOWER.NS, INDOCO.NS, 3IINFOLTD.NS","Bing News, Equitypandit"
2023-06-04,3,3,0,"HARDWYN.NS, MANAKSIA.NS, HIKAL.NS",Bing News
2023-06-02,2,2,0,"AXITA.NS, KILITCH.NS",Bing News
2023-06-01,4,4,0,"UNIONBANK.NS, LYPSAGEMS.NS, TREJHARA.NS, GODHA.NS",Bing News
2023-05-31,6,6,0,"PENINLAND.NS, ARVINDFASN.NS, TEGA.NS, BASML.NS, TCIEXP.NS, LOYALTEX.NS",Bing News
2023-05-30,8,8,0,"KRBL.NS, AEGISCHEM.NS, LANCORHOL.NS, HARDWYN.NS, TIMETECHNO.NS, SHREERAMA.NS, SOBHA.NS, AEGISLOG.NS","Bing News, livemint.com"
2023-05-29,10,10,0,"SOBHA.NS, MONTECARLO.NS, CENTUM.NS, UNIINFO.NS, MANAKSIA.NS, MANAKALUCO.NS, HECPROJECT.NS, JAYAGROGN.NS, BLKASHYAP.NS",Bing News
2023-05-28,7,7,0,"DTIL.NS, SADBHIN.NS, UGROCAP.NS, MANAKALUCO.NS, MANAKSIA.NS",Bing News
2023-05-27,1,1,0,ALKEM.NS,financialexpress.com
2023-05-26,7,7,0,"MUFIN.NS, UNIPARTS.NS, AJANTPHARM.NS, MEDPLUS.NS, RAJTV.NS, AXITA.NS, SANDHAR.NS","Bing News, financialexpress.com"
2023-05-25,3,3,0,"ARSSINFRA.NS, BECTORFOOD.NS",Bing News
2023-05-24,9,9,0,"TREEHOUSE.NS, METROBRAND.NS, HILTON.NS, MUNJALAU.NS, AJOONI-RE1.NS, AFFLE.NS, NITIRAJ.NS","Bing News, livemint.com"
2023-05-23,6,6,0,"DYCL.NS, THYROCARE.NS, KAJARIACER.NS, CONSOFINVT.NS",Bing News
2023-05-22,4,4,0,"AHLEAST.NS, DHANBANK.NS, SPENCERS.NS",Bing News
2023-05-21,2,2,0,"MANAKSTEEL.NS, VAIBHAVGBL.NS",Bing News
2023-05-19,5,5,0,"UNIVCABLES.NS, GENESYS.NS, AXITA.NS, PARSVNATH.NS",Bing News
2023-05-18,5,5,0,"KAJARIACER.NS, SIYSIL.NS, STLTECH.NS",Bing News
2023-05-17,4,4,0,"HIL.NS, DHRUV.NS, SUNDRMFAST.NS, DIAMINESQ.NS",Bing News
2023-05-16,2,2,0,"KECL.NS, VENUSREM.NS",Bing News
2023-05-15,7,7,0,"RAJSREESUG.NS, ATAM.NS, HIKAL.NS, BAIDFIN.NS, ORIENTELEC.NS, AETHER.NS, SUBEXLTD.NS","Bing News, livemint.com"
2023-05-13,1,1,0,SONATSOFTW.NS,Bing News
2023-05-12,4,4,0,"ACCURACY.NS, INFOBEAN.NS, PDSL.NS, ORCHPHARMA.NS",Bing News
2023-05-11,4,4,0,"HPAL.NS, RELAXO.NS, ORCHPHARMA.NS",Bing News
2023-05-10,5,5,0,"SIRCA.NS, PRSMJOHNSN.NS, EVEREADY.NS, HPL.NS, BALUFORGE.NS",Bing News
2023-05-09,4,4,0,"BALUFORGE.NS, IBREALEST.NS, HTMEDIA.NS, MGL.NS",Bing News
2023-05-08,3,3,0,"MANINFRA.NS, BHARATRAS.NS, BTML.NS",Bing News
2023-05-05,2,2,0,"SUTLEJTEX.NS, UNIPARTS.NS",Bing News
2023-05-04,1,1,0,CARTRADE.NS,Bing News
2023-05-03,3,3,0,"RBL.NS, ASTEC.NS, HILTON.NS",Bing News
2023-05-02,6,6,0,"BIRLACABLE.NS, SATIN.NS, ALKEM.NS, AARTIDRUGS.NS, KICL.NS","Bing News, financialexpress.com"
2023-04-29,1,1,0,UTIAMC.NS,Bing News
2023-04-28,3,3,0,"ESSENTIA.NS, VERTOZ.NS",Bing News
2023-04-27,2,2,0,"KIRLPNU.NS, 3MINDIA.NS","Bing News, financialexpress.com"
2023-04-26,1,1,0,REDINGTON.NS,Bing News
2023-04-25,3,3,0,"MAHSCOOTER.NS, HTMEDIA.NS, UNICHEMLAB.NS",Bing News
2023-04-24,1,1,0,UNICHEMLAB.NS,Bing News
2023-04-23,1,1,0,3IINFOLTD.NS,marketscreener.com
2023-04-22,1,1,0,ALOKINDS.NS,livemint.com
2023-04-21,2,2,0,TIRUPATIFL.NS,Bing News
2023-04-20,3,3,0,"MIRZAINT.NS, HARDWYN.NS, TIRUPATIFL.NS",Bing News
2023-04-19,2,2,0,"BLAL.NS, RTNINDIA.NS",Bing News
2023-04-18,3,3,0,"AVALON.NS, BLAL.NS",Bing News
2023-04-14,1,1,0,MEDICO.NS,Bing News
2023-04-12,5,5,0,"BLUECHIP.NS, KOPRAN.NS, AVADHSUGAR.NS, MAGADSUGAR.NS",Bing News
2023-04-10,1,1,0,AJMERA.NS,Bing News
2023-04-09,2,2,0,"CARYSIL.NS, INDBANK.NS",Bing News
2023-04-07,1,1,0,AVALON.NS,Bing News
2023-04-06,2,2,0,"CAPACITE.NS, UNITEDTEA.NS",Bing News
2023-04-05,1,1,0,ABCAPITAL.NS,livemint.com
2023-04-04,29,29,0,"SANGINITA.NS, OAL.NS, SHIVAMAUTO.NS, STARTECK.NS, LANCORHOL.NS, IMPAL.NS, UNITEDTEA.NS, CONSOFINVT.NS, PTL.NS, MGEL.NS","Bing News, livemint.com"
2023-04-03,2,2,0,"AVALON.NS, USK.NS",Bing News
2023-04-02,1,1,0,DHANI.NS,Bing News
2023-04-01,1,1,0,AVALON.NS,Bing News
2023-03-30,1,1,0,ALOKINDS.NS,financialexpress.com
2023-03-29,1,1,0,SHALBY.NS,Bing News
2023-03-28,2,2,0,"HIMATSEIDE.NS, ABCAPITAL.NS","Bing News, financialexpress.com"
2023-03-27,2,2,0,"AVALON.NS, BUTTERFLY.NS",Bing News
2023-03-26,1,1,0,SIRCA.NS,Bing News
2023-03-25,2,2,0,ALOKINDS.NS,"livemint.com, financialexpress.com"
2023-03-24,3,3,0,"LIBERTSHOE.NS, JAIPURKURT.NS, URJA.NS",Bing News
2023-03-23,2,2,0,"SPENCERS.NS, GSLSU.NS",Bing News
2023-03-21,1,1,0,USK.NS,Bing News
2023-03-20,1,1,0,USK.NS,Bing News
2023-03-19,1,1,0,USK.NS,Bing News
2023-03-17,1,1,0,STYRENIX.NS,Bing News
2023-03-15,1,1,0,SHAILY.NS,Bing News
2023-03-14,4,4,0,"SEQUENT.NS, DIVGIITTS.NS, SANDHAR.NS, AMBIKCO.NS",Bing News
2023-03-13,2,2,0,NOCIL.NS,Bing News
2023-03-10,2,2,0,"AJANTPHARM.NS, ALOKINDS.NS","livemint.com, financialexpress.com"
2023-03-09,2,2,0,SEQUENT.NS,Bing News
2023-03-02,1,1,0,IMAGICAA.NS,Bing News
2023-03-01,2,2,0,"SEAMECLTD.NS, TIMETECHNO.NS",Bing News
2023-02-28,2,2,0,"UFLEX.NS, OPTIEMUS.NS",Bing News
2023-02-27,2,2,0,UFLEX.NS,Bing News
2023-02-26,2,2,0,"RVHL.NS, MEGASOFT.NS",Bing News
2023-02-23,1,1,0,SONATSOFTW.NS,Bing News
2023-02-22,2,2,0,"BARBEQUE.NS, MUTHOOTCAP.NS",Bing News
2023-02-20,7,7,0,"LUMAXTECH.NS, NIRAJISPAT.NS, UNIPARTS.NS, ARSSINFRA.NS, FCSSOFT.NS, TREJHARA.NS",Bing News
2023-02-18,1,1,0,MUFIN.NS,Bing News
2023-02-17,12,12,0,"MIDHANI.NS, JMA.NS, RANEHOLDIN.NS, GSS.NS, MEP.NS, MMFL.NS, SURANAT&P.NS, DCMSRIND.NS, ASTRON.NS, AJOONI-RE1.NS",Bing News
2023-02-15,5,5,0,"MANAKSIA.NS, AHL.NS, ANIKINDS.NS, KITEX.NS, TGBHOTELS.NS",Bing News
2023-02-14,6,6,0,"FUSION.NS, AGARIND.NS, AVTNPL.NS, GRINFRA.NS, GVKPIL.NS, HECPROJECT.NS",Bing News
2023-02-13,4,4,0,"SCHNEIDER.NS, VERTOZ.NS, PRITI.NS",Bing News
2023-02-12,3,3,0,"ARIES.NS, INDOAMIN.NS, AMNPLST.NS",Bing News
2023-02-11,2,2,0,BALKRISHNA.NS,Bing News
2023-02-10,6,6,0,"VERTOZ.NS, MUNJALSHOW.NS, ADSL.NS, NCLIND.NS, GOKULAGRO.NS",Bing News
2023-02-09,4,4,0,"BURNPUR.NS, TFL.NS, DNAMEDIA.NS, GTLINFRA.NS",Bing News
2023-02-08,4,4,0,"GODREJAGRO.NS, OSWALAGRO.NS, MUNJALAU.NS, SHREERAMA.NS",Bing News
2023-02-07,4,4,0,"KOHINOOR.NS, BALPHARMA.NS, TRIVENI.NS, PAKKA.NS",Bing News
2023-02-04,2,2,0,"ALPSINDUS.NS, ETHOSLTD.NS",Bing News
2023-02-03,4,4,0,"MEDICO.NS, GPTINFRA.NS, ETHOSLTD.NS, MMP.NS",Bing News
2023-02-02,2,2,0,"JUBLINDS.NS, AEGISLOG.NS","Bing News, financialexpress.com"
2023-02-01,2,2,0,"RPGLIFE.NS, APEX.NS",Bing News
2023-01-31,2,2,0,"ORIENTELEC.NS, GREENPANEL.NS",Bing News
2023-01-30,8,8,0,"MOLDTECH.NS, ASTEC.NS, HERANBA.NS, ALKEM.NS","Bing News, livemint.com"
2023-01-29,1,1,0,SUNDARMFIN.NS,Bing News
2023-01-27,1,1,0,PONNIERODE.NS,Bing News
2023-01-25,5,5,0,"APCOTEXIND.NS, TEAMLEASE.NS, KOHINOOR.NS, ACCELYA.NS",Bing News
2023-01-24,5,5,0,"BIGBLOC.NS, NESCO.NS, GATEWAY.NS, BRNL.NS, JINDRILL.NS",Bing News
2023-01-20,5,5,0,"NURECA.NS, SHREEPUSHK.NS, SHRADHA.NS",Bing News
2023-01-19,1,1,0,ROHLTD.NS,Bing News
2023-01-18,1,1,0,SURYAROSNI.NS,Bing News
2023-01-13,2,2,0,"GTPL.NS, GANESHHOUC.NS",Bing News
2023-01-12,3,3,0,"TRIVENI.NS, SAH.NS",Bing News
2023-01-11,1,1,0,UTTAMSUGAR.NS,Bing News
2023-01-10,1,1,0,ROHLTD.NS,Bing News
2023-01-09,2,2,0,FILATEX.NS,Bing News
2023-01-05,1,1,0,INCREDIBLE.NS,Bing News
2023-01-04,5,5,0,"MAHASTEEL.NS, RADIANTCMS.NS, AARTISURF.NS",Bing News
2023-01-03,2,2,0,"SAH.NS, MCDOWELL-N.NS",Bing News
2023-01-02,5,5,0,"INDBANK.NS, SAH.NS, KICL.NS, BFINVEST.NS, FILATEX.NS",Bing News
2022-12-30,7,7,0,"ELIN.NS, GUFICBIO.NS, DOLPHIN.NS, TIPSINDLTD.NS, SMLT.NS",Bing News
2022-12-29,4,4,0,"ELIN.NS, BBL.NS, NOIDATOLL.NS, SAH.NS",Bing News
2022-12-28,4,4,0,"SHAH.NS, NESCO.NS, MOIL.NS",Bing News
2022-12-27,4,4,0,"HARIOMPIPE.NS, FILATEX.NS, ELIN.NS",Bing News
2022-12-26,3,3,0,"ALOKINDS.NS, ALKEM.NS, AJANTPHARM.NS","livemint.com, financialexpress.com"
2022-12-23,3,3,0,"GATEWAY.NS, SMLT.NS, SECURCRED.NS",Bing News
2022-12-22,4,4,0,"SULA.NS, THYROCARE.NS, ELIN.NS, BALKRISHNA.NS",Bing News
2022-12-21,1,1,0,HEADSUP.NS,Bing News
2022-12-20,3,3,0,"SALASAR.NS, SFL.NS, NOCIL.NS",Bing News
2022-12-19,1,1,0,3MINDIA.NS,livemint.com
2022-12-18,1,1,0,SARVESHWAR.NS,Bing News
2022-12-17,1,1,0,ELIN.NS,Bing News
2022-12-15,3,3,0,ECLERX.NS,Bing News
2022-12-14,1,1,0,AHL.NS,Bing News
2022-12-13,4,4,0,"IFGLEXPOR.NS, HEADSUP.NS, BGRENERGY.NS, DJML.NS",Bing News
2022-12-11,1,1,0,AHL.NS,Bing News
2022-12-09,2,2,0,"VADILALIND.NS, KANANIIND.NS",Bing News
2022-12-08,1,1,0,DHARMAJ.NS,Bing News
2022-12-07,7,7,0,"AJOONI-RE1.NS, DYNPRO.NS, TCNSBRANDS.NS, NARMADA.NS",Bing News
2022-12-06,3,3,0,"ADVENZYMES.NS, TCNSBRANDS.NS, SGL.NS",Bing News
2022-12-05,1,1,0,UNIPARTS.NS,Bing News
2022-12-03,1,1,0,AARON.NS,Bing News
2022-12-02,3,3,0,"BHANDARI.NS, MITTAL.NS, NIRAJISPAT.NS",Bing News
2022-12-01,7,7,0,"SUNDARAM.NS, LIKHITHA.NS, METALFORGE.NS, NAGREEKEXP.NS, MANALIPETC.NS, DYNAMATECH.NS",Bing News
2022-11-30,2,2,0,"MANALIPETC.NS, UNIPARTS.NS",Bing News
2022-11-29,6,6,0,"UNIPARTS.NS, SOFTTECH.NS, KOLTEPATIL.NS, DHARMAJ.NS, FILATFASH.NS, SEJALLTD.NS",Bing News
2022-11-28,4,4,0,"RCF.NS, ARVSMART.NS, HBLPOWER.NS",Bing News
2022-11-25,2,2,0,"OSWALAGRO.NS, DHARMAJ.NS",Bing News
2022-11-24,3,3,0,"DHARMAJ.NS, IL&FSTRANS.NS, HDIL.NS",Bing News
2022-11-23,7,7,0,"RUSTOMJEE.NS, POLYPLEX.NS, DHARMAJ.NS, INOXGREEN.NS, LUMAXTECH.NS",Bing News
2022-11-22,1,1,0,KAYNES.NS,Bing News
2022-11-21,2,2,0,"KRBL.NS, RAJESHEXPO.NS",Bing News
2022-11-20,1,1,0,BAJAJHCARE.NS,Bing News
2022-11-19,1,1,0,KRBL.NS,Bing News
2022-11-18,5,5,0,"BHARATRAS.NS, AGARIND.NS, SPCENET.NS, ARCHIES.NS",Bing News
2022-11-17,3,3,0,"BLAL.NS, SPLIL.NS, MEP.NS",Bing News
2022-11-16,9,9,0,"ORCHPHARMA.NS, KOTHARIPRO.NS, SUPERSPIN.NS, BALPHARMA.NS, RAJESHEXPO.NS, SVPGLOB.NS, TEXMOPIPES.NS, AJOONI.NS",Bing News
2022-11-15,10,10,0,"FSC.NS, DCXINDIA.NS, MBLINFRA.NS, KRIDHANINF.NS, JHS.NS, FILATFASH.NS, EMAMIREAL.NS, ESSARSHPNG.NS, NIRAJ.NS, A2ZINFRA.NS",Bing News
2022-11-14,15,15,0,"ORCHPHARMA.NS, LCCINFOTEC.NS, NSIL.NS, RANASUG.NS, ESSARSHPNG.NS, SHRIRAMPPS.NS, HARIOMPIPE.NS, ASTRON.NS, TBZ.NS, COSMOFIRST.NS",Bing News
2022-11-13,11,11,0,"SPLIL.NS, MAWANASUG.NS, IRIS.NS, VARROC.NS, RAMANEWS.NS, GENUSPOWER.NS, BASML.NS, GENUSPAPER.NS, VARDMNPOLY.NS, ESTER.NS",Bing News
2022-11-12,8,8,0,"MITTAL.NS, NCLIND.NS, BANSWRAS.NS, SMSPHARMA.NS, GALLANTT.NS, TCI.NS, SUNDRMBRAK.NS",Bing News
2022-11-11,9,9,0,"EMMBI.NS, NAGREEKCAP.NS, COMPUSOFT.NS, JAYAGROGN.NS, KICL.NS, DECCANCE.NS, MEDICAMEQ.NS, BHARATGEAR.NS, MMP.NS",Bing News
2022-11-10,8,8,0,"ASIANHOTNR.NS, MANYAVAR.NS, KICL.NS, SHILPAMED.NS, HCG.NS, IRIS.NS, ELDEHSG.NS, LFIC.NS",Bing News
2022-11-09,16,16,0,"HBSL.NS, SUPRIYA.NS, PRSMJOHNSN.NS, CLSEL.NS, ROHLTD.NS, NEOGEN.NS, KIRIINDUS.NS, AEGISLOG.NS, GREENPLY.NS, ADFFOODS.NS","Bing News, livemint.com"
2022-11-08,14,14,0,"TRIVENI.NS, GULPOLY.NS, KIRIINDUS.NS, INDOSTAR.NS, CEREBRAINT.NS, IONEXCHANG.NS, IMAGICAA.NS, PGHH.NS, GREENPANEL.NS, TEXINFRA.NS",Bing News
2022-11-07,4,4,0,"BANARISUG.NS, NAGAFERT.NS, HITECHGEAR.NS, AJANTPHARM.NS","Bing News, livemint.com"
2022-11-06,1,1,0,AVADHSUGAR.NS,Bing News
2022-11-05,3,3,0,"OSIAHYPER.NS, JISLDVREQS.NS, JISLJALEQS.NS",Bing News
2022-11-04,6,6,0,"MINDACORP.NS, RAJSREESUG.NS, INDOSTAR.NS, FILATFASH.NS, RADIOCITY.NS, OBCL.NS",Bing News
2022-11-03,9,9,0,"EROSMEDIA.NS, CHEMFAB.NS, GANESHBE.NS, INCREDIBLE.NS, MASFIN.NS, AFFLE.NS, ANDHRAPAP.NS, AXISCADES.NS, MAHEPC.NS","Bing News, livemint.com"
2022-11-02,6,6,0,"TRITURBINE.NS, AMJLAND.NS, DIAMONDYD.NS, MANALIPETC.NS",Bing News
2022-11-01,6,6,0,"SADBHIN.NS, LTFOODS.NS, MURUDCERA.NS, NEXTMEDIA.NS, IFBAGRO.NS, AGRITECH.NS",Bing News
2022-10-31,4,4,0,"EIHAHOTELS.NS, CARYSIL.NS, PANACHE.NS",Bing News
2022-10-30,2,2,0,"RANEENGINE.NS, RANEHOLDIN.NS",Bing News
2022-10-28,9,9,0,"JSWHL.NS, JPOLYINVST.NS, DWARKESH.NS, RELAXO.NS, DHANUKA.NS, AGRITECH.NS, PDSL.NS, SVLL.NS",Bing News
2022-10-27,4,4,0,"TATACHEM.NS, SPLPETRO.NS, RAMCOIND.NS, SIKKO.NS",Bing News
2022-10-26,3,3,0,"IIFLSEC.NS, PCBL.NS, TFL.NS",Bing News
2022-10-25,2,2,0,"PIONEEREMB.NS, DCI.NS",Bing News
2022-10-24,3,3,0,"AEGISCHEM.NS, KPITTECH.NS, AEGISLOG.NS","Bing News, livemint.com"
2022-10-22,1,1,0,KKCL.NS,Bing News
2022-10-21,2,2,0,"CENTENKA.NS, GARFIBRES.NS",Bing News
2022-10-20,8,8,0,"MAHLOG.NS, GLFL.NS, APCOTEXIND.NS, TRACXN.NS, SYMPHONY.NS, ATFL.NS, INDBANK.NS, QUICKHEAL.NS",Bing News
2022-10-19,5,5,0,"SJS.NS, DBCORP.NS, HILTON.NS, LOTUSEYE.NS, TRACXN.NS",Bing News
2022-10-18,3,3,0,"TV18BRDCST.NS, RPGLIFE.NS",Bing News
2022-10-17,4,4,0,"TRACXN.NS, NAHARPOLY.NS, DBL.NS, GTPL.NS",Bing News
2022-10-16,3,3,0,"BEPL.NS, KIRLOSBROS.NS, BLUECHIP.NS",Bing News
2022-10-15,1,1,0,ROHLTD.NS,Bing News
2022-10-14,3,3,0,"MAGNUM.NS, SUVEN.NS, ASIANENE.NS",Bing News
2022-10-12,3,3,0,"TCLCONS.NS, GOACARBON.NS, COMSYN.NS",Bing News
2022-10-11,3,3,0,"TRACXN.NS, ANIKINDS.NS, GMBREW.NS",Bing News
2022-10-10,4,4,0,"ATULAUTO.NS, RENUKA.NS, RUCHIRA.NS, ORBTEXP.NS",Bing News
2022-10-09,1,1,0,OILCOUNTUB.NS,Bing News
2022-10-08,4,4,0,"CCHHL.NS, TRACXN.NS, EMIL.NS, VARROC.NS",Bing News
2022-10-07,2,2,0,"NOCIL.NS, REDINGTON.NS",Bing News
2022-10-06,3,3,0,"ALBERTDAVD.NS, ATULAUTO.NS",Bing News
2022-10-05,3,3,0,"RUCHIRA.NS, GAYAPROJ.NS, PATINTLOG.NS",Bing News
2022-10-04,1,1,0,JHS.NS,Bing News
2022-10-03,2,2,0,"LXCHEM.NS, GOCLCORP.NS",Bing News
2022-10-02,1,1,0,PRAENG.NS,Bing News
2022-10-01,2,2,0,"SECMARK.NS, RUCHIRA.NS",Bing News
2022-09-30,3,3,0,"RTNINDIA.NS, JAGSNPHARM.NS, VARDMNPOLY.NS",Bing News
2022-09-29,14,14,0,"DRCSYSTEMS.NS, KAVVERITEL.NS, GUJALKALI.NS, TGBHOTELS.NS, LASA.NS, KCPSUGIND.NS, BYKE.NS, MOTOGENFIN.NS, SHIVATEX.NS, CHEVIOT.NS",Bing News
2022-09-28,11,11,0,"KESORAMIND.NS, GREENPANEL.NS, A2ZINFRA.NS, DYNAMATECH.NS, KALYANIFRG.NS, ADORWELD.NS, NOIDATOLL.NS, TVVISION.NS, STYLAMIND.NS",Bing News
2022-09-27,9,9,0,"STARPAPER.NS, HOVS.NS, NRAIL.NS, SOFTTECH.NS, THEMISMED.NS, SPIC.NS, KANORICHEM.NS, PANSARI.NS",Bing News
2022-09-26,3,3,0,"RAMRAT.NS, LXCHEM.NS",Bing News
2022-09-25,6,6,0,"BASML.NS, EMAMIPAP.NS, HARRMALAYA.NS, BANARISUG.NS, ORIENTLTD.NS, CENTURYTEX.NS",Bing News
2022-09-23,4,4,0,"SMLISUZU.NS, SOMANYCERA.NS, KIRLOSBROS.NS, ADVENZYMES.NS",Bing News
2022-09-22,4,4,0,"LOTUSEYE.NS, GAYAPROJ.NS, SCPL.NS",Bing News
2022-09-21,7,7,0,"SAKSOFT.NS, AHLEAST.NS, MANALIPETC.NS, HARSHA.NS, ALKEM.NS, SESHAPAPER.NS","Bing News, livemint.com"
2022-09-20,3,3,0,"JAGSNPHARM.NS, ADVENZYMES.NS",Bing News
2022-09-19,2,2,0,"ASTEC.NS, TRF.NS",Bing News
2022-09-17,2,2,0,"SARLAPOLY.NS, KAJARIACER.NS",Bing News
2022-09-16,6,6,0,"VALIANTORG.NS, UGARSUGAR.NS, SHIVALIK.NS, INDOBORAX.NS, ESTER.NS, TRIGYN.NS",Bing News
2022-09-15,7,7,0,"IFGLEXPOR.NS, HARSHA.NS, SMLT.NS, SAKSOFT.NS, 3MINDIA.NS","Bing News, livemint.com"
2022-09-14,4,4,0,"LIBERTSHOE.NS, STLTECH.NS, JCHAC.NS, HARSHA.NS",Bing News
2022-09-13,1,1,0,MADHAV.NS,Bing News
2022-09-12,3,3,0,"ECLERX.NS, BSL.NS, RTNPOWER.NS",Bing News
2022-09-09,4,4,0,"RUCHIRA.NS, LTFOODS.NS, DYNAMATECH.NS, PANACEABIO.NS",Bing News
2022-09-08,5,5,0,"NFL.NS, GENCON.NS, MBECL.NS, DJML.NS",Bing News
2022-09-07,1,1,0,SUPREMEIND.NS,Bing News
2022-09-06,2,2,0,DREAMFOLKS.NS,Bing News
2022-09-05,5,5,0,"AMDIND.NS, SRHHYPOLTD.NS, OCCL.NS, VIDHIING.NS, CTE.NS",Bing News
2022-09-02,2,2,0,"KRSNAA.NS, DHRUV.NS",Bing News
2022-09-01,6,6,0,"SUTLEJTEX.NS, TTML.NS, AETHER.NS, TRIGYN.NS, SOMANYCERA.NS, CANTABIL.NS","Bing News, livemint.com"
2022-08-31,1,1,0,DANGEE.NS,Bing News
2022-08-30,6,6,0,"RAMAPHO.NS, MEDICAMEQ.NS, IFGLEXPOR.NS, LOTUSEYE.NS, FLFL.NS, 3MINDIA.NS","Bing News, livemint.com"
2022-08-29,4,4,0,"VADILALIND.NS, UMAEXPORTS.NS, AEGISCHEM.NS",Bing News
2022-08-28,1,1,0,3IINFOLTD.NS,Bing News
2022-08-26,3,3,0,"ARIES.NS, NAHARCAP.NS",Bing News
2022-08-25,6,6,0,"MIRZAINT.NS, DYCL.NS, SHREERAMA.NS, RAJRILTD.NS, STARPAPER.NS, JUBLINGREA.NS",Bing News
2022-08-24,3,3,0,"NAHARCAP.NS, ELDEHSG.NS, SECMARK.NS",Bing News
2022-08-23,6,6,0,"CHOICEIN.NS, KESORAMIND.NS, SURANAT&P.NS, KECL.NS, MASTEK.NS",Bing News
2022-08-21,2,2,0,"SELAN.NS, AEGISLOG.NS","Bing News, livemint.com"
2022-08-18,8,8,0,"CHEMCON.NS, TAINWALCHM.NS, RAJRATAN.NS, TIRUPATIFL.NS, AMBICAAGAR.NS, TVSSRICHAK.NS, ALICON.NS, MAITHANALL.NS",Bing News
2022-08-17,5,5,0,"ITDC.NS, INDTERRAIN.NS, SICALLOG.NS, TGBHOTELS.NS",Bing News
2022-08-16,13,13,0,"BHARATGEAR.NS, HAVISHA.NS, INDIANCARD.NS, JAGSNPHARM.NS, KARMAENG.NS, SHREYAS.NS, FLFL.NS, KOKUYOCMLN.NS, ARMANFIN.NS, FAIRCHEMOR.NS",Bing News
2022-08-15,3,3,0,"HILTON.NS, LYKALABS.NS, TCPLPACK.NS",Bing News
2022-08-13,2,2,0,"AAREYDRUGS.NS, HGS.NS",Bing News
2022-08-12,11,11,0,"CENTRUM.NS, MANGCHEFER.NS, LOKESHMACH.NS, RVHL.NS, KIRIINDUS.NS, OPTIEMUS.NS, GVKPIL.NS, SPLIL.NS, ENERGYDEV.NS, IMPEXFERRO.NS",Bing News
2022-08-11,17,17,0,"RAJRILTD.NS, RPPINFRA.NS, BHAGCHEM.NS, KECL.NS, PVP.NS, SABTNL.NS, SAKUMA.NS, EMMBI.NS, BLAL.NS, SABEVENTS.NS","Bing News, livemint.com"
2022-08-10,23,23,0,"CHEMCON.NS, RAMCOSYS.NS, LYKALABS.NS, ALICON.NS, KCPSUGIND.NS, HPL.NS, RAJMET.NS, NOIDATOLL.NS, BURNPUR.NS, MUNJALAU.NS",Bing News
2022-08-09,2,2,0,"LUXIND.NS, FOODSIN.NS",Bing News
2022-08-08,11,11,0,"TNPETRO.NS, LGBFORGE.NS, PILANIINVS.NS, RAJMET.NS, GOKUL.NS, LANCORHOL.NS, GOENKA.NS, IFBAGRO.NS",Bing News
2022-08-07,3,3,0,"ASALCBR.NS, JINDWORLD.NS, KMSUGAR.NS",Bing News
2022-08-06,2,2,0,"BLISSGVS.NS, RANEHOLDIN.NS",Bing News
2022-08-05,6,6,0,"ASAHISONG.NS, HGINFRA.NS, DTIL.NS, MANORG.NS, MANGALAM.NS, AARTISURF.NS",Bing News
2022-08-04,5,5,0,"DHANBANK.NS, PRECOT.NS, TIIL.NS, SUVEN.NS, ONMOBILE.NS",Bing News
2022-08-03,9,9,0,"SOTL.NS, RAJMET.NS, PRSMJOHNSN.NS, REDINGTON.NS, SANDHAR.NS, KOTARISUG.NS, MASFIN.NS",Bing News
